time,omega_x,omega_y,omega_z
68037,10.0,-9.99916666666667,10.0
68038,10.0,10.0,10.0
68039,-10.0,10.0,-3.333266666666667
68040,-0.00019999999999953388,10.0,10.0
68041,-10.0,9.99916666666667,10.0
68042,-10.0,-10.0,10.0
68043,10.0,-10.0,-3.333266666666667
68044,0.00019999999999953388,-10.0,10.0
68045,10.0,-9.99916666666667,10.0
68046,10.0,10.0,10.0
68047,-10.0,10.0,-3.333266666666667
68048,-0.00019999999999953388,10.0,10.0
68049,-10.0,9.99916666666667,10.0
68050,-10.0,-10.0,10.0
68051,10.0,-10.0,-3.333266666666667
68052,0.00019999999999953388,-10.0,10.0
68053,10.0,-9.99916666666667,10.0
68054,10.0,10.0,10.0
68055,-10.0,10.0,-3.333266666666667
68056,-0.00019999999999953388,10.0,10.0
68057,-10.0,9.99916666666667,10.0
68058,-10.0,-10.0,10.0
68059,10.0,-10.0,-3.333266666666667
68060,0.00019999999999953388,-10.0,10.0
68061,10.0,-9.99916666666667,10.0
68062,10.0,10.0,10.0
68063,-10.0,10.0,-3.333266666666667
68064,-0.00019999999999953388,10.0,10.0
68065,-10.0,9.99916666666667,10.0
68066,-10.0,-10.0,10.0
68067,10.0,-10.0,-3.333266666666667
68068,0.00019999999999953388,-10.0,10.0
68069,10.0,-9.99916666666667,10.0
68070,10.0,10.0,10.0
68071,-10.0,10.0,-3.333266666666667
68072,-0.00019999999999953388,10.0,10.0
68073,-10.0,9.99916666666667,10.0
68074,-10.0,-10.0,10.0
68075,10.0,-10.0,-3.333266666666667
68076,0.00019999999999953388,-10.0,10.0
68077,10.0,-9.99916666666667,10.0
68078,10.0,10.0,10.0
68079,-10.0,10.0,-3.333266666666667
68080,-0.00019999999999953388,10.0,10.0
68081,-10.0,9.99916666666667,10.0
68082,-10.0,-10.0,10.0
68083,10.0,-10.0,-3.333266666666667
68084,0.00019999999999953388,-10.0,10.0
68085,10.0,-9.99916666666667,10.0
68086,10.0,10.0,10.0
68087,-10.0,10.0,-3.333266666666667
68088,-0.00019999999999953388,10.0,10.0
68089,-10.0,9.99916666666667,10.0
68090,-10.0,-10.0,10.0
68091,10.0,-10.0,-3.333266666666667
68092,0.00019999999999953388,-10.0,10.0
68093,10.0,-9.99916666666667,10.0
68094,10.0,10.0,10.0
68095,-10.0,10.0,-3.333266666666667
68096,-0.00019999999999953388,10.0,10.0
68097,-10.0,9.99916666666667,10.0
68098,-10.0,-10.0,10.0
68099,10.0,-10.0,-3.333266666666667
68100,0.00019999999999953388,-10.0,10.0
68101,10.0,-9.99916666666667,10.0
68102,10.0,10.0,10.0
68103,-10.0,10.0,-3.333266666666667
68104,-0.00019999999999953388,10.0,10.0
68105,-10.0,9.99916666666667,10.0
68106,-10.0,-10.0,10.0
68107,10.0,-10.0,-3.333266666666667
68108,0.00019999999999953388,-10.0,10.0
68109,10.0,-9.99916666666667,10.0
68110,10.0,10.0,10.0
68111,-10.0,10.0,-3.333266666666667
68112,-0.00019999999999953388,10.0,10.0
68113,-10.0,9.99916666666667,10.0
68114,-10.0,-10.0,10.0
68115,10.0,-10.0,-3.333266666666667
68116,0.00019999999999953388,-10.0,10.0
68117,10.0,-9.99916666666667,10.0
68118,10.0,10.0,10.0
68119,-10.0,10.0,-3.333266666666667
68120,-0.00019999999999953388,10.0,10.0
68121,-10.0,9.99916666666667,10.0
68122,-10.0,-10.0,10.0
68123,10.0,-10.0,-3.333266666666667
68124,0.00019999999999953388,-10.0,10.0
68125,10.0,-9.99916666666667,10.0
68126,10.0,10.0,10.0
68127,-10.0,10.0,-3.333266666666667
68128,-0.00019999999999953388,10.0,10.0
68129,-10.0,9.99916666666667,10.0
68130,-10.0,-10.0,10.0
68131,10.0,-10.0,-3.333266666666667
68132,0.00019999999999953388,-10.0,10.0
68133,10.0,-9.99916666666667,10.0
68134,10.0,10.0,10.0
68135,-10.0,10.0,-3.333266666666667
68136,-0.00019999999999953388,10.0,10.0
68137,-10.0,9.99916666666667,10.0
68138,-10.0,-10.0,10.0
68139,10.0,-10.0,-3.333266666666667
68140,0.00019999999999953388,-10.0,10.0
68141,10.0,-9.99916666666667,10.0
68142,10.0,10.0,10.0
68143,-10.0,10.0,-3.333266666666667
68144,-0.00019999999999953388,10.0,10.0
68145,-10.0,9.99916666666667,10.0
68146,-10.0,-10.0,10.0
68147,10.0,-10.0,-3.333266666666667
68148,0.00019999999999953388,-10.0,10.0
68149,10.0,-9.99916666666667,10.0
68150,10.0,10.0,10.0
68151,-10.0,10.0,-3.333266666666667
68152,-0.00019999999999953388,10.0,10.0
68153,-10.0,9.99916666666667,10.0
68154,-10.0,-10.0,10.0
68155,10.0,-10.0,-3.333266666666667
68156,0.00019999999999953388,-10.0,10.0
68157,10.0,-9.99916666666667,10.0
68158,10.0,10.0,10.0
68159,-10.0,10.0,-3.333266666666667
68160,-0.00019999999999953388,10.0,10.0
68161,-10.0,9.99916666666667,10.0
68162,-10.0,-10.0,10.0
68163,10.0,-10.0,-3.333266666666667
68164,0.00019999999999953388,-10.0,10.0
68165,10.0,-9.99916666666667,10.0
68166,10.0,10.0,10.0
68167,-10.0,10.0,-3.333266666666667
68168,-0.00019999999999953388,10.0,10.0
68169,-10.0,9.99916666666667,10.0
68170,-10.0,-10.0,10.0
68171,10.0,-10.0,-3.333266666666667
68172,0.00019999999999953388,-10.0,10.0
68173,10.0,-9.99916666666667,10.0
68174,10.0,10.0,10.0
68175,-10.0,10.0,-3.333266666666667
68176,-0.00019999999999953388,10.0,10.0
68177,-10.0,9.99916666666667,10.0
68178,-10.0,-10.0,10.0
68179,10.0,-10.0,-3.333266666666667
68180,0.00019999999999953388,-10.0,10.0
68181,10.0,-9.99916666666667,10.0
68182,10.0,10.0,10.0
68183,-10.0,10.0,-3.333266666666667
68184,-0.00019999999999953388,10.0,10.0
68185,-10.0,9.99916666666667,10.0
68186,-10.0,-10.0,10.0
68187,10.0,-10.0,-3.333266666666667
68188,0.00019999999999953388,-10.0,10.0
68189,10.0,-9.99916666666667,10.0
68190,10.0,10.0,10.0
68191,-10.0,10.0,-3.333266666666667
68192,-0.00019999999999953388,10.0,10.0
68193,-10.0,9.99916666666667,10.0
68194,-10.0,-10.0,10.0
68195,10.0,-10.0,-3.333266666666667
68196,0.00019999999999953388,-10.0,10.0
68197,10.0,-9.99916666666667,10.0
68198,10.0,10.0,10.0
68199,-10.0,10.0,-3.333266666666667
68200,-0.00019999999999953388,10.0,10.0
68201,-10.0,9.99916666666667,10.0
68202,-10.0,-10.0,10.0
68203,10.0,-10.0,-3.333266666666667
68204,0.00019999999999953388,-10.0,10.0
68205,10.0,-9.99916666666667,10.0
68206,10.0,10.0,10.0
68207,-10.0,10.0,-3.333266666666667
68208,-0.00019999999999953388,10.0,10.0
68209,-10.0,9.99916666666667,10.0
68210,-10.0,-10.0,10.0
68211,10.0,-10.0,-3.333266666666667
68212,0.00019999999999953388,-10.0,10.0
68213,10.0,-9.99916666666667,10.0
68214,10.0,10.0,10.0
68215,-10.0,10.0,-3.333266666666667
68216,-0.00019999999999953388,10.0,10.0
68217,-10.0,9.99916666666667,10.0
68218,-10.0,-10.0,10.0
68219,10.0,-10.0,-3.333266666666667
68220,0.00019999999999953388,-10.0,10.0
68221,10.0,-9.99916666666667,10.0
68222,10.0,10.0,10.0
68223,-10.0,10.0,-3.333266666666667
68224,-0.00019999999999953388,10.0,10.0
68225,-10.0,9.99916666666667,10.0
68226,-10.0,-10.0,10.0
68227,10.0,-10.0,-3.333266666666667
68228,0.00019999999999953388,-10.0,10.0
68229,10.0,-9.99916666666667,10.0
68230,10.0,10.0,10.0
68231,-10.0,10.0,-3.333266666666667
68232,-0.00019999999999953388,10.0,10.0
68233,-10.0,9.99916666666667,10.0
68234,-10.0,-10.0,10.0
68235,10.0,-10.0,-3.333266666666667
68236,0.00019999999999953388,-10.0,10.0
68237,10.0,-9.99916666666667,10.0
68238,10.0,10.0,10.0
68239,-10.0,10.0,-3.333266666666667
68240,-0.00019999999999953388,10.0,10.0
68241,-10.0,9.99916666666667,10.0
68242,-10.0,-10.0,10.0
68243,10.0,-10.0,-3.333266666666667
68244,0.00019999999999953388,-10.0,10.0
68245,10.0,-9.99916666666667,10.0
68246,10.0,10.0,10.0
68247,-10.0,10.0,-3.333266666666667
68248,-0.00019999999999953388,10.0,10.0
68249,-10.0,9.99916666666667,10.0
68250,-10.0,-10.0,10.0
68251,10.0,-10.0,-3.333266666666667
68252,0.00019999999999953388,-10.0,10.0
68253,10.0,-9.99916666666667,10.0
68254,10.0,10.0,10.0
68255,-10.0,10.0,-3.333266666666667
68256,-0.00019999999999953388,10.0,10.0
68257,-10.0,9.99916666666667,10.0
68258,-10.0,-10.0,10.0
68259,10.0,-10.0,-3.333266666666667
68260,0.00019999999999953388,-10.0,10.0
68261,10.0,-9.99916666666667,10.0
68262,10.0,10.0,10.0
68263,-10.0,10.0,-3.333266666666667
68264,-0.00019999999999953388,10.0,10.0
68265,-10.0,9.99916666666667,10.0
68266,-10.0,-10.0,10.0
68267,10.0,-10.0,-3.333266666666667
68268,0.00019999999999953388,-10.0,10.0
68269,10.0,-9.99916666666667,10.0
68270,10.0,10.0,10.0
68271,-10.0,10.0,-3.333266666666667
68272,-0.00019999999999953388,10.0,10.0
68273,-10.0,9.99916666666667,10.0
68274,-10.0,-10.0,10.0
68275,10.0,-10.0,-3.333266666666667
68276,0.00019999999999953388,-10.0,10.0
68277,10.0,-9.99916666666667,10.0
68278,10.0,10.0,10.0
68279,-10.0,10.0,-3.333266666666667
68280,-0.00019999999999953388,10.0,10.0
68281,-10.0,9.99916666666667,10.0
68282,-10.0,-10.0,10.0
68283,10.0,-10.0,-3.333266666666667
68284,0.00019999999999953388,-10.0,10.0
68285,10.0,-9.99916666666667,10.0
68286,10.0,10.0,10.0
68287,-10.0,10.0,-3.333266666666667
68288,-0.00019999999999953388,10.0,10.0
68289,-10.0,9.99916666666667,10.0
68290,-10.0,-10.0,10.0
68291,10.0,-10.0,-3.333266666666667
68292,0.00019999999999953388,-10.0,10.0
68293,10.0,-9.99916666666667,10.0
68294,10.0,10.0,10.0
68295,-10.0,10.0,-3.333266666666667
68296,-0.00019999999999953388,10.0,10.0
68297,-10.0,9.99916666666667,10.0
68298,-10.0,-10.0,10.0
68299,10.0,-10.0,-3.333266666666667
68300,0.00019999999999953388,-10.0,10.0
68301,10.0,-9.99916666666667,10.0
68302,10.0,10.0,10.0
68303,-10.0,10.0,-3.333266666666667
68304,-0.00019999999999953388,10.0,10.0
68305,-10.0,9.99916666666667,10.0
68306,-10.0,-10.0,10.0
68307,10.0,-10.0,-3.333266666666667
68308,0.00019999999999953388,-10.0,10.0
68309,10.0,-9.99916666666667,10.0
68310,10.0,10.0,10.0
68311,-10.0,10.0,-3.333266666666667
68312,-0.00019999999999953388,10.0,10.0
68313,-10.0,9.99916666666667,10.0
68314,-10.0,-10.0,10.0
68315,10.0,-10.0,-3.333266666666667
68316,0.00019999999999953388,-10.0,10.0
68317,10.0,-9.99916666666667,10.0
68318,10.0,10.0,10.0
68319,-10.0,10.0,-3.333266666666667
68320,-0.00019999999999953388,10.0,10.0
68321,-10.0,9.99916666666667,10.0
68322,-10.0,-10.0,10.0
68323,10.0,-10.0,-3.333266666666667
68324,0.00019999999999953388,-10.0,10.0
68325,10.0,-9.99916666666667,10.0
68326,10.0,10.0,10.0
68327,-10.0,10.0,-3.333266666666667
68328,-0.00019999999999953388,10.0,10.0
68329,-10.0,9.99916666666667,10.0
68330,-10.0,-10.0,10.0
68331,10.0,-10.0,-3.333266666666667
68332,0.00019999999999953388,-10.0,10.0
68333,10.0,-9.99916666666667,10.0
68334,10.0,10.0,10.0
68335,-10.0,10.0,-3.333266666666667
68336,-0.00019999999999953388,10.0,10.0
68337,-10.0,9.99916666666667,10.0
68338,-10.0,-10.0,10.0
68339,10.0,-10.0,-3.333266666666667
68340,0.00019999999999953388,-10.0,10.0
68341,10.0,-9.99916666666667,10.0
68342,10.0,10.0,10.0
68343,-10.0,10.0,-3.333266666666667
68344,-0.00019999999999953388,10.0,10.0
68345,-10.0,9.99916666666667,10.0
68346,-10.0,-10.0,10.0
68347,10.0,-10.0,-3.333266666666667
68348,0.00019999999999953388,-10.0,10.0
68349,10.0,-9.99916666666667,10.0
68350,10.0,10.0,10.0
68351,-10.0,10.0,-3.333266666666667
68352,-0.00019999999999953388,10.0,10.0
68353,-10.0,9.99916666666667,10.0
68354,-10.0,-10.0,10.0
68355,10.0,-10.0,-3.333266666666667
68356,0.00019999999999953388,-10.0,10.0
68357,10.0,-9.99916666666667,10.0
68358,10.0,10.0,10.0
68359,-10.0,10.0,-3.333266666666667
68360,-0.00019999999999953388,10.0,10.0
68361,-10.0,9.99916666666667,10.0
68362,-10.0,-10.0,10.0
68363,10.0,-10.0,-3.333266666666667
68364,0.00019999999999953388,-10.0,10.0
68365,10.0,-9.99916666666667,10.0
68366,10.0,10.0,10.0
68367,-10.0,10.0,-3.333266666666667
68368,-0.00019999999999953388,10.0,10.0
68369,-10.0,9.99916666666667,10.0
68370,-10.0,-10.0,10.0
68371,10.0,-10.0,-3.333266666666667
68372,0.00019999999999953388,-10.0,10.0
68373,10.0,-9.99916666666667,10.0
68374,10.0,10.0,10.0
68375,-10.0,10.0,-3.333266666666667
68376,-0.00019999999999953388,10.0,10.0
68377,-10.0,9.99916666666667,10.0
68378,-10.0,-10.0,10.0
68379,10.0,-10.0,-3.333266666666667
68380,0.00019999999999953388,-10.0,10.0
68381,10.0,-9.99916666666667,10.0
68382,10.0,10.0,10.0
68383,-10.0,10.0,-3.333266666666667
68384,-0.00019999999999953388,10.0,10.0
68385,-10.0,9.99916666666667,10.0
68386,-10.0,-10.0,10.0
68387,10.0,-10.0,-3.333266666666667
68388,0.00019999999999953388,-10.0,10.0
68389,10.0,-9.99916666666667,10.0
68390,10.0,10.0,10.0
68391,-10.0,10.0,-3.333266666666667
68392,-0.00019999999999953388,10.0,10.0
68393,-10.0,9.99916666666667,10.0
68394,-10.0,-10.0,10.0
68395,10.0,-10.0,-3.333266666666667
68396,0.00019999999999953388,-10.0,10.0
68397,10.0,-9.99916666666667,10.0
68398,10.0,10.0,10.0
68399,-10.0,10.0,-3.333266666666667
68400,-0.00019999999999953388,10.0,10.0
68401,-10.0,9.99916666666667,10.0
68402,-10.0,-10.0,10.0
68403,10.0,-10.0,-3.333266666666667
68404,0.00019999999999953388,-10.0,10.0
68405,10.0,-9.99916666666667,10.0
68406,10.0,10.0,10.0
68407,-10.0,10.0,-3.333266666666667
68408,-0.00019999999999953388,10.0,10.0
68409,-10.0,9.99916666666667,10.0
68410,-10.0,-10.0,10.0
68411,10.0,-10.0,-3.333266666666667
68412,0.00019999999999953388,-10.0,10.0
68413,10.0,-9.99916666666667,10.0
68414,10.0,10.0,10.0
68415,-10.0,10.0,-3.333266666666667
68416,-0.00019999999999953388,10.0,10.0
68417,-10.0,9.99916666666667,10.0
68418,-10.0,-10.0,10.0
68419,10.0,-10.0,-3.333266666666667
68420,0.00019999999999953388,-10.0,10.0
68421,10.0,-9.99916666666667,10.0
68422,10.0,10.0,10.0
68423,-10.0,10.0,-3.333266666666667
68424,-0.00019999999999953388,10.0,10.0
68425,-10.0,9.99916666666667,10.0
68426,-10.0,-10.0,10.0
68427,10.0,-10.0,-3.333266666666667
68428,0.00019999999999953388,-10.0,10.0
68429,10.0,-9.99916666666667,10.0
68430,10.0,10.0,10.0
68431,-10.0,10.0,-3.333266666666667
68432,-0.00019999999999953388,10.0,10.0
68433,-10.0,9.99916666666667,10.0
68434,-10.0,-10.0,10.0
68435,10.0,-10.0,-3.333266666666667
68436,0.00019999999999953388,-10.0,10.0
68437,10.0,-9.99916666666667,10.0
68438,10.0,10.0,10.0
68439,-10.0,10.0,-3.333266666666667
68440,-0.00019999999999953388,10.0,10.0
68441,-10.0,9.99916666666667,10.0
68442,-10.0,-10.0,10.0
68443,10.0,-10.0,-3.333266666666667
68444,0.00019999999999953388,-10.0,10.0
68445,10.0,-9.99916666666667,10.0
68446,10.0,10.0,10.0
68447,-10.0,10.0,-3.333266666666667
68448,-0.00019999999999953388,10.0,10.0
68449,-10.0,9.99916666666667,10.0
68450,-10.0,-10.0,10.0
68451,10.0,-10.0,-3.333266666666667
68452,0.00019999999999953388,-10.0,10.0
68453,10.0,-9.99916666666667,10.0
68454,10.0,10.0,10.0
68455,-10.0,10.0,-3.333266666666667
68456,-0.00019999999999953388,10.0,10.0
68457,-10.0,9.99916666666667,10.0
68458,-10.0,-10.0,10.0
68459,10.0,-10.0,-3.333266666666667
68460,0.00019999999999953388,-10.0,10.0
68461,10.0,-9.99916666666667,10.0
68462,10.0,10.0,10.0
68463,-10.0,10.0,-3.333266666666667
68464,-0.00019999999999953388,10.0,10.0
68465,-10.0,9.99916666666667,10.0
68466,-10.0,-10.0,10.0
68467,10.0,-10.0,-3.333266666666667
68468,0.00019999999999953388,-10.0,10.0
68469,10.0,-9.99916666666667,10.0
68470,10.0,10.0,10.0
68471,-10.0,10.0,-3.333266666666667
68472,-0.00019999999999953388,10.0,10.0
68473,-10.0,9.99916666666667,10.0
68474,-10.0,-10.0,10.0
68475,10.0,-10.0,-3.333266666666667
68476,0.00019999999999953388,-10.0,10.0
68477,10.0,-9.99916666666667,10.0
68478,10.0,10.0,10.0
68479,-10.0,10.0,-3.333266666666667
68480,-0.00019999999999953388,10.0,10.0
68481,-10.0,9.99916666666667,10.0
68482,-10.0,-10.0,10.0
68483,10.0,-10.0,-3.333266666666667
68484,0.00019999999999953388,-10.0,10.0
68485,10.0,-9.99916666666667,10.0
68486,10.0,10.0,10.0
68487,-10.0,10.0,-3.333266666666667
68488,-0.00019999999999953388,10.0,10.0
68489,-10.0,9.99916666666667,10.0
68490,-10.0,-10.0,10.0
68491,10.0,-10.0,-3.333266666666667
68492,0.00019999999999953388,-10.0,10.0
68493,10.0,-9.99916666666667,10.0
68494,10.0,10.0,10.0
68495,-10.0,10.0,-3.333266666666667
68496,-0.00019999999999953388,10.0,10.0
68497,-10.0,9.99916666666667,10.0
68498,-10.0,-10.0,10.0
68499,10.0,-10.0,-3.333266666666667
68500,0.00019999999999953388,-10.0,10.0
68501,10.0,-9.99916666666667,10.0
68502,10.0,10.0,10.0
68503,-10.0,10.0,-3.333266666666667
68504,-0.00019999999999953388,10.0,10.0
68505,-10.0,9.99916666666667,10.0
68506,-10.0,-10.0,10.0
68507,10.0,-10.0,-3.333266666666667
68508,0.00019999999999953388,-10.0,10.0
68509,10.0,-9.99916666666667,10.0
68510,10.0,10.0,10.0
68511,-10.0,10.0,-3.333266666666667
68512,-0.00019999999999953388,10.0,10.0
68513,-10.0,9.99916666666667,10.0
68514,-10.0,-10.0,10.0
68515,10.0,-10.0,-3.333266666666667
68516,0.00019999999999953388,-10.0,10.0
68517,10.0,-9.99916666666667,10.0
68518,10.0,10.0,10.0
68519,-10.0,10.0,-3.333266666666667
68520,-0.00019999999999953388,10.0,10.0
68521,-10.0,9.99916666666667,10.0
68522,-10.0,-10.0,10.0
68523,10.0,-10.0,-3.333266666666667
68524,0.00019999999999953388,-10.0,10.0
68525,10.0,-9.99916666666667,10.0
68526,10.0,10.0,10.0
68527,-10.0,10.0,-3.333266666666667
68528,-0.00019999999999953388,10.0,10.0
68529,-10.0,9.99916666666667,10.0
68530,-10.0,-10.0,10.0
68531,10.0,-10.0,-3.333266666666667
68532,0.00019999999999953388,-10.0,10.0
68533,10.0,-9.99916666666667,10.0
68534,10.0,10.0,10.0
68535,-10.0,10.0,-3.333266666666667
68536,-0.00019999999999953388,10.0,10.0
68537,-10.0,9.99916666666667,10.0
68538,-10.0,-10.0,10.0
68539,10.0,-10.0,-3.333266666666667
68540,0.00019999999999953388,-10.0,10.0
68541,10.0,-9.99916666666667,10.0
68542,10.0,10.0,10.0
68543,-10.0,10.0,-3.333266666666667
68544,-0.00019999999999953388,10.0,10.0
68545,-10.0,9.99916666666667,10.0
68546,-10.0,-10.0,10.0
68547,10.0,-10.0,-3.333266666666667
68548,0.00019999999999953388,-10.0,10.0
68549,10.0,-9.99916666666667,10.0
68550,10.0,10.0,10.0
68551,-10.0,10.0,-3.333266666666667
68552,-0.00019999999999953388,10.0,10.0
68553,-10.0,9.99916666666667,10.0
68554,-10.0,-10.0,10.0
68555,10.0,-10.0,-3.333266666666667
68556,0.00019999999999953388,-10.0,10.0
68557,10.0,-9.99916666666667,10.0
68558,10.0,10.0,10.0
68559,-10.0,10.0,-3.333266666666667
68560,-0.00019999999999953388,10.0,10.0
68561,-10.0,9.99916666666667,10.0
68562,-10.0,-10.0,10.0
68563,10.0,-10.0,-3.333266666666667
68564,0.00019999999999953388,-10.0,10.0
68565,10.0,-9.99916666666667,10.0
68566,10.0,10.0,10.0
68567,-10.0,10.0,-3.333266666666667
68568,-0.00019999999999953388,10.0,10.0
68569,-10.0,9.99916666666667,10.0
68570,-10.0,-10.0,10.0
68571,10.0,-10.0,-3.333266666666667
68572,0.00019999999999953388,-10.0,10.0
68573,10.0,-9.99916666666667,10.0
68574,10.0,10.0,10.0
68575,-10.0,10.0,-3.333266666666667
68576,-0.00019999999999953388,10.0,10.0
68577,-10.0,9.99916666666667,10.0
68578,-10.0,-10.0,10.0
68579,10.0,-10.0,-3.333266666666667
68580,0.00019999999999953388,-10.0,10.0
68581,10.0,-9.99916666666667,10.0
68582,10.0,10.0,10.0
68583,-10.0,10.0,-3.333266666666667
68584,-0.00019999999999953388,10.0,10.0
68585,-10.0,9.99916666666667,10.0
68586,-10.0,-10.0,10.0
68587,10.0,-10.0,-3.333266666666667
68588,0.00019999999999953388,-10.0,10.0
68589,10.0,-9.99916666666667,10.0
68590,10.0,10.0,10.0
68591,-10.0,10.0,-3.333266666666667
68592,-0.00019999999999953388,10.0,10.0
68593,-10.0,9.99916666666667,10.0
68594,-10.0,-10.0,10.0
68595,10.0,-10.0,-3.333266666666667
68596,0.00019999999999953388,-10.0,10.0
68597,10.0,-9.99916666666667,10.0
68598,10.0,10.0,10.0
68599,-10.0,10.0,-3.333266666666667
68600,-0.00019999999999953388,10.0,10.0
68601,-10.0,9.99916666666667,10.0
68602,-10.0,-10.0,10.0
68603,10.0,-10.0,-3.333266666666667
68604,0.00019999999999953388,-10.0,10.0
68605,10.0,-9.99916666666667,10.0
68606,10.0,10.0,10.0
68607,-10.0,10.0,-3.333266666666667
68608,-0.00019999999999953388,10.0,10.0
68609,-10.0,9.99916666666667,10.0
68610,-10.0,-10.0,10.0
68611,10.0,-10.0,-3.333266666666667
68612,0.00019999999999953388,-10.0,10.0
68613,10.0,-9.99916666666667,10.0
68614,10.0,10.0,10.0
68615,-10.0,10.0,-3.333266666666667
68616,-0.00019999999999953388,10.0,10.0
68617,-10.0,9.99916666666667,10.0
68618,-10.0,-10.0,10.0
68619,10.0,-10.0,-3.333266666666667
68620,0.00019999999999953388,-10.0,10.0
68621,10.0,-9.99916666666667,10.0
68622,10.0,10.0,10.0
68623,-10.0,10.0,-3.333266666666667
68624,-0.00019999999999953388,10.0,10.0
68625,-10.0,9.99916666666667,10.0
68626,-10.0,-10.0,10.0
68627,10.0,-10.0,-3.333266666666667
68628,0.00019999999999953388,-10.0,10.0
68629,10.0,-9.99916666666667,10.0
68630,10.0,10.0,10.0
68631,-10.0,10.0,-3.333266666666667
68632,-0.00019999999999953388,10.0,10.0
68633,-10.0,9.99916666666667,10.0
68634,-10.0,-10.0,10.0
68635,10.0,-10.0,-3.333266666666667
68636,0.00019999999999953388,-10.0,10.0
68637,10.0,-9.99916666666667,10.0
68638,10.0,10.0,10.0
68639,-10.0,10.0,-3.333266666666667
68640,-0.00019999999999953388,10.0,10.0
68641,-10.0,9.99916666666667,10.0
68642,-10.0,-10.0,10.0
68643,10.0,-10.0,-3.333266666666667
68644,0.00019999999999953388,-10.0,10.0
68645,10.0,-9.99916666666667,10.0
68646,10.0,10.0,10.0
68647,-10.0,10.0,-3.333266666666667
68648,-0.00019999999999953388,10.0,10.0
68649,-10.0,9.99916666666667,10.0
68650,-10.0,-10.0,10.0
68651,10.0,-10.0,-3.333266666666667
68652,0.00019999999999953388,-10.0,10.0
68653,10.0,-9.99916666666667,10.0
68654,10.0,10.0,10.0
68655,-10.0,10.0,-3.333266666666667
68656,-0.00019999999999953388,10.0,10.0
68657,-10.0,9.99916666666667,10.0
68658,-10.0,-10.0,10.0
68659,10.0,-10.0,-3.333266666666667
68660,0.00019999999999953388,-10.0,10.0
68661,10.0,-9.99916666666667,10.0
68662,10.0,10.0,10.0
68663,-10.0,10.0,-3.333266666666667
68664,-0.00019999999999953388,10.0,10.0
68665,-10.0,9.99916666666667,10.0
68666,-10.0,-10.0,10.0
68667,10.0,-10.0,-3.333266666666667
68668,0.00019999999999953388,-10.0,10.0
68669,10.0,-9.99916666666667,10.0
68670,10.0,10.0,10.0
68671,-10.0,10.0,-3.333266666666667
68672,-0.00019999999999953388,10.0,10.0
68673,-10.0,9.99916666666667,10.0
68674,-10.0,-10.0,10.0
68675,10.0,-10.0,-3.333266666666667
68676,0.00019999999999953388,-10.0,10.0
68677,10.0,-9.99916666666667,10.0
68678,10.0,10.0,10.0
68679,-10.0,10.0,-3.333266666666667
68680,-0.00019999999999953388,10.0,10.0
68681,-10.0,9.99916666666667,10.0
68682,-10.0,-10.0,10.0
68683,10.0,-10.0,-3.333266666666667
68684,0.00019999999999953388,-10.0,10.0
68685,10.0,-9.99916666666667,10.0
68686,10.0,10.0,10.0
68687,-10.0,10.0,-3.333266666666667
68688,-0.00019999999999953388,10.0,10.0
68689,-10.0,9.99916666666667,10.0
68690,-10.0,-10.0,10.0
68691,10.0,-10.0,-3.333266666666667
68692,0.00019999999999953388,-10.0,10.0
68693,10.0,-9.99916666666667,10.0
